Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,490.000000,490.000000,482.000000,482.700012,313.317932,1474660
2005-01-04,482.799988,487.700012,477.000000,478.600006,310.656616,1584770
2005-01-05,480.500000,487.799988,480.200012,484.600006,314.551300,1893350
2005-01-06,488.000000,492.399994,487.399994,489.299988,317.601929,1804990
2005-01-07,491.000000,491.100006,486.000000,486.500000,315.784424,1280370
2005-01-10,485.100006,487.399994,480.200012,483.399994,313.772369,1699870
2005-01-11,483.299988,484.799988,480.200012,482.200012,312.993347,1295270
2005-01-12,481.000000,481.899994,477.100006,480.700012,312.019684,1612300
2005-01-13,480.000000,482.799988,474.500000,476.000000,308.969055,1543380
2005-01-14,477.500000,478.500000,474.600006,475.100006,308.384766,1141110
2005-01-18,474.000000,483.200012,472.500000,481.700012,312.668884,1511480
2005-01-19,481.000000,484.399994,480.100006,480.399994,311.824982,1276380
2005-01-20,475.000000,480.500000,474.500000,477.700012,310.072510,1731840
2005-01-21,485.000000,485.000000,478.500000,479.299988,311.110962,1937040
2005-01-24,482.799988,487.700012,481.600006,483.600006,313.902191,1598150
2005-01-25,485.500000,487.500000,483.600006,485.100006,314.875854,1269150
2005-01-26,485.200012,486.799988,481.299988,484.799988,314.681091,1487690
2005-01-27,484.899994,487.700012,481.000000,485.600006,315.200317,1236940
2005-01-28,485.000000,486.100006,482.100006,483.799988,314.031952,1682050
2005-01-31,490.000000,493.000000,489.200012,490.500000,318.380859,1914920
2005-02-01,493.000000,496.000000,491.200012,494.799988,321.171936,1874180
2005-02-02,495.299988,497.500000,492.500000,496.799988,322.470215,1608430
2005-02-03,492.399994,493.500000,487.500000,491.500000,321.880737,1509990
2005-02-04,491.500000,497.899994,491.399994,497.799988,326.006653,1404570
2005-02-07,497.600006,499.899994,495.399994,497.299988,325.679169,946390
2005-02-08,498.000000,498.899994,494.200012,494.799988,324.041992,1098460
2005-02-09,494.799988,496.399994,490.600006,491.799988,322.077271,1060350
2005-02-10,495.000000,495.000000,489.500000,489.799988,320.767334,1373160
2005-02-11,490.000000,495.899994,488.500000,494.000000,323.517975,999570
2005-02-14,494.100006,494.600006,491.000000,492.500000,322.535645,960370
2005-02-15,493.799988,495.299988,492.299988,494.000000,323.517975,950090
2005-02-16,491.200012,493.500000,490.500000,491.799988,322.077271,822810
2005-02-17,491.899994,492.600006,487.200012,488.000000,319.588654,1412470
2005-02-18,485.500000,487.700012,483.600006,485.700012,318.082397,1649340
2005-02-22,483.000000,486.500000,479.000000,479.500000,314.022003,1741190
2005-02-23,483.299988,485.000000,479.700012,483.799988,316.838165,1658700
2005-02-24,484.299988,485.600006,481.700012,483.000000,316.314178,1278590
2005-02-25,480.500000,484.100006,479.600006,482.799988,316.183197,1583600
2005-02-28,482.500000,482.600006,476.000000,477.200012,312.515778,2069780
2005-03-01,479.299988,481.799988,476.799988,478.799988,313.563660,1242590
2005-03-02,476.500000,484.100006,476.200012,481.299988,315.200775,1137510
2005-03-03,483.799988,483.899994,477.399994,479.700012,314.153076,1172930
2005-03-04,481.799988,486.799988,480.200012,484.000000,316.969055,1255040
2005-03-07,485.399994,486.500000,483.399994,484.700012,317.427521,789950
2005-03-08,484.700012,486.799988,482.100006,484.700012,317.427521,1192540
2005-03-09,481.500000,483.399994,477.000000,478.799988,313.563660,1305980
2005-03-10,478.899994,483.200012,478.700012,481.500000,315.331787,1196920
2005-03-11,481.500000,482.500000,474.700012,477.899994,312.974274,1198730
2005-03-14,477.899994,482.500000,477.500000,482.200012,315.790222,994270
2005-03-15,484.000000,484.500000,477.799988,478.000000,313.039703,1065750
2005-03-16,475.000000,476.899994,473.000000,473.700012,310.223602,1142100
2005-03-17,474.100006,475.000000,470.000000,472.399994,309.372162,958600
2005-03-18,471.200012,472.600006,460.500000,468.500000,306.818207,3735780
2005-03-21,464.700012,464.700012,455.500000,457.600006,299.679840,2447300
2005-03-22,459.000000,460.100006,443.899994,444.399994,291.035248,4488250
2005-03-23,443.000000,448.500000,440.500000,444.500000,291.100769,3678710
2005-03-24,446.500000,451.000000,445.200012,445.200012,291.559082,1817030
2005-03-28,448.500000,451.700012,447.700012,447.700012,293.196381,1225670
2005-03-29,446.600006,449.100006,442.600006,443.500000,290.445801,1714690
2005-03-30,444.500000,450.000000,443.899994,449.200012,294.178619,1335160
2005-03-31,450.000000,452.000000,447.899994,449.399994,294.309784,1426130
2005-04-01,455.000000,457.000000,444.000000,446.200012,292.214081,1722130
2005-04-04,446.299988,447.600006,438.000000,445.899994,292.017578,1935820
